"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"12529","354","2496","531","1000","284","152","67","0","22","70","54","108","77","0","22","51","47","90","79","116","69","79","66","110","81","61","46","119","66","44","35","1496","296","76","64","0","22","74","53","134","66","7","11","10","18","133","82","212","92","190","83","115","58","248","101","115","56","182","108","10033","520","5125","306","220","57","88","66","248","70","168","59","89","37","99","48","309","80","613","67","557","68","731","112","847","85","650","71","506","41","4908","274","229","59","57","38","260","69","124","55","46","42","166","63","381","75","458","86","467","80","731","75","685","100","745","63","559","113","0500000US13105","Elbert County, Georgia"
"13585","261","2845","552","1254","311","64","55","12","19","214","139","21","32","56","58","0","26","116","86","186","88","131","77","167","91","183","105","92","53","12","16","1591","308","211","73","6","18","83","52","73","59","63","70","38","42","206","70","255","127","133","77","161","74","123","80","150","62","89","61","10740","645","5290","365","313","55","11","14","290","118","303","157","19","25","177","59","491","112","672","112","632","81","605","93","771","110","580","66","426","16","5450","367","300","126","53","56","428","120","221","87","92","56","67","52","276","80","637","130","634","82","693","81","884","82","655","69","510","76","0500000US13107","Emanuel County, Georgia"
"5916","192","751","211","331","110","7","10","22","25","0","22","27","36","0","22","13","20","45","54","78","80","29","31","7","9","46","36","34","33","23","33","420","139","30","31","0","22","43","43","22","30","0","22","0","22","58","43","66","49","46","53","49","30","39","29","43","38","24","21","5165","265","2604","163","180","58","0","22","149","73","198","84","5","9","136","57","119","74","225","67","267","29","406","39","389","36","323","53","207","33","2561","160","108","55","11","18","209","60","76","43","51","48","49","64","168","41","239","55","322","93","274","75","434","30","346","58","274","24","0500000US13109","Evans County, Georgia"
"24404","285","2571","509","1041","255","49","48","18","22","133","90","98","110","16","27","12","18","79","63","81","57","134","110","75","48","106","75","107","79","133","97","1530","351","106","102","14","23","85","52","47","46","0","26","84","85","67","62","108","67","186","122","94","80","265","99","217","122","257","100","21833","602","10800","323","439","49","0","26","522","147","351","134","117","67","233","74","679","80","918","60","1032","115","1325","57","1985","71","2024","109","1175","101","11033","391","307","120","93","90","552","146","247","129","49","43","259","80","634","57","1014","72","1016","138","1444","81","2075","114","2087","141","1256","106","0500000US13111","Fannin County, Georgia"
"72548","952","3239","600","1141","280","81","74","0","33","123","85","0","33","77","90","0","33","56","52","77","63","139","84","85","59","206","86","153","107","144","84","2098","465","2","3","0","33","91","63","48","43","0","33","91","76","126","101","346","178","380","193","151","88","396","183","187","91","280","110","69309","1109","33940","638","1398","109","332","135","2378","291","1353","263","562","179","1150","183","3101","96","2757","120","3442","190","5113","132","5546","99","4181","161","2627","97","35369","643","1426","124","291","104","1955","214","1797","284","636","168","989","163","2604","102","2740","229","3655","197","5397","130","5735","192","4821","93","3323","140","0500000US13113","Fayette County, Georgia"
"73350","1015","11127","1404","4916","809","733","235","108","111","671","269","173","118","137","109","190","114","376","163","678","209","562","192","476","163","426","132","278","126","108","100","6211","760","634","204","86","56","438","196","173","85","108","86","142","76","829","217","1006","276","816","224","878","245","473","148","457","147","171","80","62223","1531","30582","840","1445","215","255","83","2174","248","1158","263","397","144","763","167","2570","247","3922","254","3706","272","4278","241","4143","163","3453","99","2318","75","31641","851","1297","225","326","129","1954","364","1301","289","372","124","670","185","2310","233","3659","295","3698","221","4050","265","5027","252","3847","144","3130","124","0500000US13115","Floyd County, Georgia"
"178229","1026","8892","1077","3764","592","303","131","37","44","609","192","129","77","135","82","141","95","303","129","258","101","327","112","694","204","397","188","225","75","206","79","5128","700","451","179","51","35","340","152","239","139","110","76","119","58","537","167","515","156","593","179","551","163","727","305","471","131","424","107","169337","1342","84173","902","4407","156","1071","200","7396","470","4328","402","1443","183","3064","202","6856","339","8079","208","11212","170","14935","244","10646","337","6677","121","4059","101","85164","776","4286","170","1121","257","7212","469","3940","427","1599","236","2765","239","6300","229","7796","159","11835","208","14938","218","10387","310","7784","210","5201","118","0500000US13117","Forsyth County, Georgia"
"19253","318","3765","610","1812","330","216","82","0","26","342","115","117","98","0","26","102","68","48","32","152","75","150","117","184","98","387","168","72","42","42","31","1953","362","188","81","26","22","155","79","61","44","0","26","9","15","162","130","390","143","219","90","110","65","184","98","119","48","330","136","15488","608","7560","332","298","79","23","22","333","108","296","126","92","59","174","74","749","108","1011","66","900","133","1067","98","1033","167","965","45","619","35","7928","365","295","81","46","44","442","90","317","75","73","52","268","54","628","136","792","152","821","90","1239","87","1241","99","1108","53","658","145","0500000US13119","Franklin County, Georgia"
"444560","3676","28747","1963","12974","988","329","139","242","153","1108","325","595","214","234","130","125","84","3320","729","1778","339","978","224","1517","346","1479","354","886","288","383","158","15773","1346","682","235","150","98","1167","331","593","216","99","66","289","128","3004","572","2551","400","1217","255","1727","544","1993","495","1012","208","1289","233","415813","4153","211129","2494","10235","395","1658","336","12618","740","7645","593","2209","377","5223","427","13342","1023","37568","569","30577","666","34171","768","28939","434","17104","287","9840","241","204684","2017","9414","390","1734","430","12374","787","6404","640","2489","394","4814","372","12752","725","35165","459","28899","458","31392","812","27796","542","18533","264","12918","520","0500000US13121","Fulton County, Georgia"
"28391","581","3946","906","2002","521","186","123","57","67","164","104","90","73","95","86","10","18","159","113","150","96","107","75","204","107","351","241","296","154","133","86","1944","471","72","52","4","9","88","76","111","137","0","30","59","63","282","143","147","94","179","85","255","125","408","243","193","84","146","71","24445","986","12072","615","443","145","77","69","853","184","199","94","134","80","211","110","793","151","1254","132","1353","172","1540","114","1980","240","2058","156","1177","89","12373","439","592","70","144","120","640","152","293","121","234","130","215","80","693","158","1149","129","1232","111","1621","148","2037","241","2220","90","1303","97","0500000US13123","Gilmer County, Georgia"
"2611","84","493","187","229","108","41","37","6","11","45","40","6","13","11","19","0","14","16","18","2","4","27","29","42","27","13","16","15","14","5","9","264","97","6","11","0","14","54","49","0","14","0","14","11","19","18","24","33","30","12","13","66","34","28","18","31","17","5","8","2118","191","1112","113","17","26","25","21","74","57","82","77","6","11","32","25","122","41","128","40","142","44","143","27","165","16","108","17","68","12","1006","102","8","12","0","14","12","16","27","28","20","24","84","46","84","36","83","41","174","35","129","34","172","31","100","17","113","23","0500000US13125","Glascock County, Georgia"
"56758","472","7247","1020","3532","553","439","138","25","40","694","226","267","117","117","89","67","57","252","141","294","161","526","199","84","77","461","140","211","110","95","50","3715","698","330","129","50","48","305","140","236","172","72","80","84","74","187","102","424","170","695","256","296","145","598","236","205","109","233","95","49511","996","23556","528","931","121","91","62","1430","310","629","275","372","142","440","148","1580","172","2717","210","2715","151","3414","148","3450","158","3586","137","2201","154","25955","671","1031","103","35","35","1278","311","950","260","259","178","547","172","1626","83","2836","182","2692","244","3566","200","4155","255","4251","128","2729","171","0500000US13127","Glynn County, Georgia"
"48366","904","7515","1317","3020","641","287","136","87","126","359","168","266","159","35","44","145","135","318","178","303","173","455","198","182","91","281","128","173","79","129","93","4495","826","266","127","83","85","334","182","193","116","171","196","182","173","360","134","614","223","760","247","428","171","300","108","428","196","376","161","40851","1175","20404","550","1005","151","426","193","1448","247","552","208","383","126","515","136","1870","238","2448","190","2590","212","3101","122","2817","187","2085","101","1164","86","20447","824","1032","155","242","162","1354","266","807","186","214","137","523","167","1614","186","2361","239","2554","224","3033","180","3051","154","2143","110","1519","166","0500000US13129","Gordon County, Georgia"
"15806","456","2236","625","988","305","102","72","0","26","98","74","68","67","3","5","100","87","184","95","37","36","80","64","76","56","212","142","17","23","11","24","1248","378","48","53","6","12","121","115","108","84","3","6","48","42","95","89","169","110","204","106","48","49","235","123","93","77","70","46","13570","753","6522","387","383","108","18","25","416","140","325","121","77","55","183","93","386","110","817","84","687","96","883","56","848","144","923","58","576","29","7048","454","381","82","64","59","395","135","319","103","185","70","66","53","450","111","858","149","651","103","1084","107","946","133","905","79","744","46","0500000US13131","Grady County, Georgia"
"10402","179","1024","300","318","107","40","28","0","22","3","9","5","7","4","7","12","13","47","60","51","37","16","23","26","32","61","34","48","29","5","8","706","266","97","58","0","22","63","54","18","23","6","11","0","22","148","96","30","40","59","40","68","73","79","34","51","31","87","55","9378","363","4823","186","147","28","55","53","161","44","180","93","13","10","93","17","176","60","311","32","375","32","540","80","786","34","1224","30","762","28","4555","285","73","58","32","40","194","78","107","59","58","23","19","12","115","84","262","55","381","40","467","92","943","37","1253","32","651","62","0500000US13133","Greene County, Georgia"
"417400","4637","34942","3521","15425","1735","1158","429","287","170","2149","393","952","294","564","211","381","168","1630","472","1405","403","2047","448","1448","379","1457","336","1346","733","601","343","19517","2083","1540","349","513","187","1949","449","1172","369","380","173","207","119","2569","567","2459","442","2489","471","2016","488","1573","393","1592","874","1058","246","382458","5307","191754","3031","11349","606","2757","564","13726","917","8341","721","2991","504","5675","477","16098","730","23594","694","25017","853","29294","824","27765","510","16830","736","8317","401","190704","2772","9553","455","2053","405","14160","917","7156","678","2715","413","6000","517","14340","778","22614","576","24162","642","28703","734","28918","638","18473","895","11857","310","0500000US13135","Gwinnett County, Georgia"
