"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0500000US21065","Estill County, Kentucky"
"44655","1042","13326","1596","6202","1002","709","200","139","89","839","211","333","137","171","78","413","193","1307","382","422","210","320","156","466","183","825","188","179","73","79","53","7124","902","598","251","140","76","950","298","261","98","138","86","251","94","1051","313","1351","275","739","187","707","262","582","171","182","88","174","71","31329","1504","15635","1027","850","218","96","60","1171","240","624","188","178","110","392","152","1545","467","2707","250","2524","211","2139","198","1752","201","1095","77","562","54","15694","794","904","253","167","157","1006","210","430","148","254","104","261","102","1619","361","2080","239","2189","258","2098","229","2477","171","1339","157","870","76","0500000US21067","Fayette County, Kentucky"
"323","151","54","51","28","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","21","0","19","0","19","0","19","0","19","17","34","26","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","24","0","19","13","22","0","19","269","156","93","65","0","19","10","17","0","19","0","19","0","19","0","19","0","19","36","54","0","19","0","19","33","38","14","25","0","19","176","105","111","109","0","19","0","19","17","29","0","19","0","19","0","19","0","19","0","19","0","19","33","38","15","24","0","19","0500000US21069","Fleming County, Kentucky"
"353","183","245","163","207","140","0","26","0","26","0","26","0","26","0","26","31","53","174","105","0","26","0","26","0","26","2","4","0","26","0","26","38","33","0","26","0","26","0","26","0","26","0","26","0","26","33","32","0","26","0","26","0","26","0","26","5","10","0","26","108","108","7","17","0","26","0","26","0","26","0","26","0","26","0","26","0","26","7","17","0","26","0","26","0","26","0","26","0","26","101","103","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","7","13","42","50","43","60","5","10","4","7","0500000US21071","Floyd County, Kentucky"
"4334","331","795","339","492","224","50","42","22","26","51","44","0","29","0","29","0","29","85","108","148","121","11","19","6","12","49","42","50","55","20","31","303","144","88","100","0","29","0","29","0","29","0","29","0","29","75","56","71","82","0","29","9","12","30","33","30","37","0","29","3539","399","1703","258","132","123","0","29","104","80","21","32","0","29","45","45","143","107","393","215","299","146","237","114","195","43","119","63","15","22","1836","260","10","16","25","31","188","88","16","18","9","13","56","55","113","109","528","244","131","76","273","139","247","47","216","57","24","42","0500000US21073","Franklin County, Kentucky"
"1293","156","544","177","233","132","39","40","12","11","58","37","0","17","0","17","4","8","0","17","112","104","0","17","8","14","0","17","0","17","0","17","311","87","10","15","0","17","83","57","6","10","0","17","0","17","0","17","73","44","8","12","43","40","38","26","33","24","17","15","749","135","342","107","2","4","0","17","33","34","17","26","0","17","13","17","49","51","25","31","9","16","52","44","86","44","31","26","25","28","407","92","23","25","8","16","0","17","6","14","0","17","6","9","26","24","87","52","65","47","54","38","92","27","19","16","21","20","0500000US21075","Fulton County, Kentucky"
"169","32","49","35","33","25","0","17","0","17","0","17","0","17","0","17","0","17","16","20","0","17","17","25","0","17","0","17","0","17","0","17","16","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","10","0","17","10","15","0","17","120","44","83","39","0","17","1","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","19","67","39","0","17","37","27","0","17","0","17","1","4","0","17","0","17","0","17","0","17","2","4","1","4","0","17","19","27","0","17","14","18","0500000US21077","Gallatin County, Kentucky"
"358","105","49","32","23","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","14","0","19","0","19","16","25","0","19","0","19","26","31","0","19","0","19","0","19","0","19","0","19","0","19","15","27","3","7","0","19","0","19","0","19","0","19","8","13","309","105","138","71","0","19","0","19","14","25","25","31","0","19","0","19","0","19","40","50","22","25","0","19","8","13","29","30","0","19","171","88","0","19","0","19","0","19","52","44","0","19","0","19","0","19","18","26","20","30","35","33","15","22","21","33","10","15","0500000US21079","Garrard County, Kentucky"
"108","152","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","108","152","54","77","0","23","0","23","54","77","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","54","75","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","54","75","0","23","0","23","0","23","0500000US21081","Grant County, Kentucky"
"1377","265","765","303","363","137","43","54","52","63","116","92","8","15","0","26","0","26","0","26","68","83","53","56","23","34","0","26","0","26","0","26","402","217","44","63","0","26","67","65","38","46","0","26","38","46","9","27","96","78","0","26","5","11","82","93","23","39","0","26","612","196","256","107","3","5","0","26","0","26","0","26","0","26","3","5","67","83","26","48","35","54","31","47","58","56","8","14","25","28","356","153","0","26","0","26","45","37","50","51","0","26","0","26","12","22","20","34","29","33","20","43","71","80","67","55","42","40","0500000US21083","Graves County, Kentucky"
"180","117","117","105","33","48","0","23","0","23","0","23","0","23","0","23","0","23","33","48","0","23","0","23","0","23","0","23","0","23","0","23","84","94","0","23","0","23","0","23","0","23","37","59","0","23","0","23","24","37","23","37","0","23","0","23","0","23","0","23","63","57","9","17","0","23","0","23","0","23","0","23","0","23","9","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","54","49","0","23","0","23","0","23","9","17","0","23","0","23","0","23","0","23","0","23","17","29","28","40","0","23","0","23","0500000US21085","Grayson County, Kentucky"
"191","133","9","14","9","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","14","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","182","134","64","51","0","19","0","19","0","19","0","19","0","19","9","14","0","19","0","19","8","15","0","19","47","48","0","19","0","19","118","91","0","19","0","19","8","15","0","19","0","19","0","19","7","14","66","89","0","19","13","25","11","20","13","18","0","19","0500000US21087","Green County, Kentucky"
"352","99","177","121","106","67","0","26","0","26","41","51","4","7","0","26","16","21","26","36","0","26","19","24","0","26","0","26","0","26","0","26","71","65","0","26","0","26","0","26","3","4","0","26","0","26","23","29","0","26","26","32","19","25","0","26","0","26","0","26","175","58","119","43","0","26","6","10","4","8","20","19","7","13","4","6","0","26","0","26","5","11","7","13","39","26","21","15","6","11","56","31","0","26","0","26","0","26","4","8","0","26","0","26","0","26","15","25","0","26","4","9","6","9","21","15","6","11","0500000US21089","Greenup County, Kentucky"
"61","41","14","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","28","0","17","0","17","0","17","0","17","0","17","47","31","30","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","10","18","16","2","3","4","8","17","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","11","4","4","2","3","0500000US21091","Hancock County, Kentucky"
"12646","607","2297","617","1030","315","200","114","0","29","103","87","27","19","0","29","21","27","170","107","69","59","112","110","59","80","157","103","75","77","37","39","1267","384","263","123","24","36","71","62","14","17","10","15","37","34","185","157","301","132","121","77","112","85","110","77","5","8","14","22","10349","781","5383","460","293","121","88","89","256","82","333","166","82","70","193","88","535","151","814","117","692","123","949","82","727","101","300","77","121","45","4966","461","263","143","24","31","466","130","248","87","193","105","47","53","432","160","533","149","678","178","828","101","723","98","359","22","172","45","0500000US21093","Hardin County, Kentucky"
"486","85","238","90","70","45","0","23","0","23","23","17","5","7","0","23","1","3","2","5","0","23","16","24","20","23","3","7","0","23","0","23","168","63","11","12","0","23","45","21","24","12","0","23","5","7","22","29","25","26","2","5","0","23","24","27","0","23","10","17","248","93","131","60","0","23","0","23","2","6","10","17","0","23","0","23","28","41","0","23","0","23","6","11","44","30","41","27","0","23","117","51","0","23","0","23","8","9","3","4","0","23","0","23","0","23","18","26","10","17","4","6","22","18","37","22","15","21","0500000US21095","Harlan County, Kentucky"
"402","163","103","88","66","81","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","79","0","19","16","17","0","19","37","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","29","0","19","20","38","299","175","53","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","14","0","19","0","19","21","34","25","41","0","19","246","178","0","19","0","19","36","59","0","19","0","19","0","19","0","19","0","19","25","39","0","19","25","42","0","19","160","197","0500000US21097","Harrison County, Kentucky"
"822","140","302","114","240","115","0","19","0","19","105","69","5","13","0","19","69","45","0","19","0","19","0","19","0","19","26","30","8","12","27","30","62","51","0","19","0","19","5","13","0","19","0","19","0","19","0","19","0","19","0","19","14","22","17","23","7","12","19","22","520","104","259","81","0","19","0","19","0","19","0","19","0","19","0","19","11","23","66","39","11","25","59","43","78","34","11","13","23","20","261","61","0","19","0","19","0","19","0","19","3","7","0","19","0","19","0","19","43","48","79","49","19","25","109","52","8","16","0500000US21099","Hart County, Kentucky"
"3222","267","1057","380","432","185","43","56","0","26","74","80","19","36","0","26","0","26","111","116","16","23","49","39","24","24","57","38","39","36","0","26","625","285","79","56","31","47","82","89","0","26","0","26","33","54","17","23","133","116","60","52","51","44","106","89","8","11","25","30","2165","287","1005","142","13","14","0","26","84","58","16","19","18","33","9","13","71","66","70","62","204","74","181","30","178","38","90","53","71","44","1160","240","17","22","0","26","76","62","43","43","0","26","28","48","74","84","152","90","276","102","111","75","160","77","162","11","61","36","0500000US21101","Henderson County, Kentucky"
"429","71","90","49","40","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","33","0","19","0","19","18","26","0","19","0","19","50","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","25","26","18","23","0","19","339","85","218","64","10","16","0","19","12","18","20","18","0","19","14","19","55","42","5","8","0","19","22","32","24","24","33","24","23","27","121","49","0","19","0","19","1","5","0","19","0","19","9","13","16","20","0","19","4","6","20","19","47","32","24","18","0","19","0500000US21103","Henry County, Kentucky"
"383","94","184","90","58","34","10","13","0","12","14","18","0","12","0","12","0","12","0","12","22","29","0","12","12","14","0","12","0","12","0","12","126","65","25","23","7","13","11","14","0","12","0","12","0","12","0","12","19","27","17","25","17","19","14","19","11","19","5","9","199","71","83","44","0","12","0","12","0","12","0","12","0","12","0","12","32","42","28","42","4","9","9","12","0","12","4","7","6","12","116","52","4","9","0","12","0","12","0","12","0","12","0","12","0","12","6","12","4","8","29","28","42","32","20","15","11","15","0500000US21105","Hickman County, Kentucky"
"2824","272","732","307","299","125","45","65","24","35","41","44","0","26","0","26","7","11","22","36","19","25","29","47","6","10","75","89","2","5","29","35","433","259","28","49","0","26","81","100","39","50","0","26","0","26","78","64","115","98","27","44","30","35","1","6","1","3","33","46","2092","321","996","176","27","35","1","5","65","62","55","57","9","15","11","17","89","60","240","114","117","72","135","78","130","82","117","76","0","26","1096","207","58","60","0","26","91","94","16","30","27","33","54","51","62","67","76","65","155","78","122","36","220","24","195","59","20","27","0500000US21107","Hopkins County, Kentucky"
"29","40","10","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","25","0","19","10","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","31","11","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","0","19","0","19","0","19","0","19","8","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","27","0","19","0500000US21109","Jackson County, Kentucky"
"165074","1646","42171","2501","18723","1305","2241","457","676","312","3065","409","1159","330","476","159","1056","229","1974","393","1938","457","1632","307","1426","313","1814","347","1045","387","221","107","23448","1492","2421","421","557","213","2795","453","1403","370","416","139","992","236","2043","413","3244","472","2816","427","2614","387","2642","335","896","214","609","176","122903","2561","58160","1485","3796","553","576","271","5304","556","2581","415","848","173","1580","269","5931","462","9194","476","7968","341","7387","324","7126","347","3947","416","1922","123","64743","1509","3802","444","650","198","4889","640","2672","477","885","269","1552","332","5779","416","9956","526","8598","502","8231","407","8413","377","5762","214","3554","201","0500000US21111","Jefferson County, Kentucky"
