,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
1116,47492,7090,2675,4415,0500000US22001,22001,"Acadia Parish, Louisiana",Acadia Parish, Louisiana,9530,5050,2117,2933,2849,1854,752,1102,0,0,0,0,1670,478,333,145,76,33,33,0,145,0,0,0,166,9,0,9
1117,16506,2197,929,1268,0500000US22003,22003,"Allen Parish, Louisiana",Allen Parish, Louisiana,3012,694,268,426,507,122,17,105,0,0,0,0,351,39,23,16,112,6,0,6,540,166,11,155,155,17,17,0
1118,84157,4680,1759,2921,0500000US22005,22005,"Ascension Parish, Louisiana",Ascension Parish, Louisiana,27587,6087,2379,3708,4145,394,186,208,33,33,0,33,7176,1197,192,1005,1564,1,1,0,79,15,9,6,2278,601,178,423
1119,14413,2231,801,1430,0500000US22007,22007,"Assumption Parish, Louisiana",Assumption Parish, Louisiana,6662,1520,763,757,313,83,47,36,0,0,0,0,697,183,66,117,21,21,11,10,102,29,29,0,98,0,0,0
1120,24757,4365,1812,2553,0500000US22009,22009,"Avoyelles Parish, Louisiana",Avoyelles Parish, Louisiana,8971,3079,1329,1750,2033,986,428,558,71,0,0,0,725,140,62,78,222,3,0,3,358,149,63,86,54,12,0,12
1121,29722,3680,1529,2151,0500000US22011,22011,"Beauregard Parish, Louisiana",Beauregard Parish, Louisiana,4624,1126,688,438,1063,149,67,82,4,0,0,0,1400,138,69,69,223,9,3,6,77,0,0,0,136,24,0,24
1122,7040,1368,548,820,0500000US22013,22013,"Bienville Parish, Louisiana",Bienville Parish, Louisiana,5543,2361,1105,1256,124,68,17,51,0,0,0,0,258,28,17,11,27,23,1,22,0,0,0,0,146,18,7,11
1123,82164,9362,4316,5046,0500000US22015,22015,"Bossier Parish, Louisiana",Bossier Parish, Louisiana,28653,8322,3557,4765,2534,366,142,224,213,0,0,0,8199,2560,1105,1455,2430,375,157,218,701,91,32,59,1409,171,64,107
1124,105665,13694,5990,7704,0500000US22017,22017,"Caddo Parish, Louisiana",Caddo Parish, Louisiana,117276,38072,16457,21615,6285,1155,511,644,116,0,0,0,6831,1521,793,728,3204,250,140,110,763,125,52,73,2457,885,491,394
1125,134265,15950,6678,9272,0500000US22019,22019,"Calcasieu Parish, Louisiana",Calcasieu Parish, Louisiana,49743,13595,5798,7797,5508,1357,548,809,2,0,0,0,7607,2224,988,1236,2980,465,304,161,481,54,0,54,1958,427,161,266
1126,7741,1570,760,810,0500000US22021,22021,"Caldwell Parish, Louisiana",Caldwell Parish, Louisiana,1608,612,348,264,119,0,0,0,0,0,0,0,107,0,0,0,12,0,0,0,31,23,23,0,81,0,0,0
1127,6252,661,337,324,0500000US22023,22023,"Cameron Parish, Louisiana",Cameron Parish, Louisiana,100,0,0,0,190,0,0,0,0,0,0,0,321,0,0,0,29,0,0,0,41,0,0,0,0,0,0,0
1128,5811,1219,544,675,0500000US22025,22025,"Catahoula Parish, Louisiana",Catahoula Parish, Louisiana,2332,914,426,488,61,12,12,0,0,0,0,0,284,79,0,79,17,0,0,0,4,0,0,0,61,61,0,61
1129,6156,1196,595,601,0500000US22027,22027,"Claiborne Parish, Louisiana",Claiborne Parish, Louisiana,7074,3432,1775,1657,238,58,42,16,0,0,0,0,142,114,61,53,20,0,0,0,10,0,0,0,28,28,13,15
1130,10440,2467,1181,1286,0500000US22029,22029,"Concordia Parish, Louisiana",Concordia Parish, Louisiana,6923,2374,855,1519,276,211,165,46,0,0,0,0,220,184,182,2,0,0,0,0,0,0,0,0,59,17,17,0
1131,16051,1784,918,866,0500000US22031,22031,"De Soto Parish, Louisiana",De Soto Parish, Louisiana,9835,3871,1540,2331,541,158,49,109,8,0,0,0,798,267,178,89,22,0,0,0,181,47,26,21,0,0,0,0
1132,191908,19331,7592,11739,0500000US22033,22033,"East Baton Rouge Parish, Louisiana",East Baton Rouge Parish, Louisiana,198217,47812,21029,26783,11007,1631,719,912,299,0,0,0,18446,5542,2856,2686,13993,1618,890,728,891,230,109,121,9101,3239,1922,1317
1133,1308,360,60,300,0500000US22035,22035,"East Carroll Parish, Louisiana",East Carroll Parish, Louisiana,2888,1771,475,1296,21,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0
1134,9354,678,350,328,0500000US22037,22037,"East Feliciana Parish, Louisiana",East Feliciana Parish, Louisiana,6092,1644,723,921,254,23,23,0,0,0,0,0,173,32,29,3,75,0,0,0,17,0,0,0,12,0,0,0
1135,21682,4259,1585,2674,0500000US22039,22039,"Evangeline Parish, Louisiana",Evangeline Parish, Louisiana,8666,4443,1997,2446,813,302,60,242,14,14,0,14,414,163,136,27,108,0,0,0,119,2,0,2,254,115,83,32
1136,12402,2619,1225,1394,0500000US22041,22041,"Franklin Parish, Louisiana",Franklin Parish, Louisiana,6188,2647,1088,1559,179,26,12,14,5,0,0,0,83,3,0,3,0,0,0,0,19,0,0,0,0,0,0,0
1137,16439,1998,880,1118,0500000US22043,22043,"Grant Parish, Louisiana",Grant Parish, Louisiana,2246,898,436,462,247,56,19,37,0,0,0,0,137,57,17,40,15,0,0,0,18,18,0,18,91,46,20,26
1138,40631,5880,2089,3791,0500000US22045,22045,"Iberia Parish, Louisiana",Iberia Parish, Louisiana,22179,8004,3179,4825,2589,776,352,424,1,0,0,0,3021,894,501,393,1796,115,58,57,196,0,0,0,1180,650,340,310
1139,14467,1441,570,871,0500000US22047,22047,"Iberville Parish, Louisiana",Iberville Parish, Louisiana,13786,3364,1460,1904,418,64,49,15,0,0,0,0,774,128,98,30,13,0,0,0,0,0,0,0,181,0,0,0
1140,9899,1288,623,665,0500000US22049,22049,"Jackson Parish, Louisiana",Jackson Parish, Louisiana,4084,1446,626,820,141,49,5,44,0,0,0,0,241,128,33,95,103,70,13,57,12,2,0,2,268,169,15,154
1141,224314,19553,8031,11522,0500000US22051,22051,"Jefferson Parish, Louisiana",Jefferson Parish, Louisiana,116547,27780,11615,16165,14901,3421,1730,1691,40,10,0,10,63293,14523,6839,7684,18297,1643,757,886,1591,225,109,116,19437,5964,3251,2713
1142,24126,3602,1460,2142,0500000US22053,22053,"Jefferson Davis Parish, Louisiana",Jefferson Davis Parish, Louisiana,4994,1663,604,1059,835,145,115,30,0,0,0,0,786,83,53,30,62,0,0,0,242,63,0,63,191,36,36,0
1143,155656,15901,6608,9293,0500000US22055,22055,"Lafayette Parish, Louisiana",Lafayette Parish, Louisiana,61054,19909,9268,10641,6749,805,237,568,166,0,0,0,10785,2564,1121,1443,4452,350,224,126,476,73,73,0,2160,780,385,395
1144,73736,9774,4695,5079,0500000US22057,22057,"Lafourche Parish, Louisiana",Lafourche Parish, Louisiana,12473,4620,2032,2588,2835,540,115,425,47,0,0,0,4119,1076,542,534,474,129,79,50,2250,556,244,312,2005,771,427,344
1145,11835,2105,931,1174,0500000US22059,22059,"LaSalle Parish, Louisiana",LaSalle Parish, Louisiana,967,181,67,114,172,60,10,50,32,0,0,0,232,44,20,24,227,0,0,0,152,56,31,25,0,0,0,0
1146,23576,5005,2586,2419,0500000US22061,22061,"Lincoln Parish, Louisiana",Lincoln Parish, Louisiana,17706,7510,3052,4458,610,104,68,36,1,0,0,0,1279,424,260,164,648,212,192,20,38,37,9,28,906,413,311,102
1147,121597,13338,6116,7222,0500000US22063,22063,"Livingston Parish, Louisiana",Livingston Parish, Louisiana,8277,1074,506,568,2871,417,179,238,12,5,0,5,5378,641,293,348,1140,16,16,0,573,66,34,32,1570,465,154,311
1148,3182,451,175,276,0500000US22065,22065,"Madison Parish, Louisiana",Madison Parish, Louisiana,5803,2824,1096,1728,43,15,1,14,0,0,0,0,125,6,0,6,0,0,0,0,7,0,0,0,22,9,0,9
1149,12012,1462,502,960,0500000US22067,22067,"Morehouse Parish, Louisiana",Morehouse Parish, Louisiana,11920,4928,2212,2716,193,24,17,7,0,0,0,0,114,19,18,1,126,18,0,18,34,0,0,0,18,18,18,0
1150,19148,3980,1903,2077,0500000US22069,22069,"Natchitoches Parish, Louisiana",Natchitoches Parish, Louisiana,15779,6657,2796,3861,692,79,19,60,0,0,0,0,903,307,116,191,69,2,2,0,381,5,3,2,1046,466,243,223
1151,115528,11359,5509,5850,0500000US22071,22071,"Orleans Parish, Louisiana",Orleans Parish, Louisiana,224064,68106,29160,38946,9639,1650,654,996,31,0,0,0,20638,4385,2041,2344,10734,1649,775,874,723,216,77,139,6691,2042,822,1220
1152,85576,10333,4414,5919,0500000US22073,22073,"Ouachita Parish, Louisiana",Ouachita Parish, Louisiana,54857,22626,9295,13331,2376,438,272,166,28,0,0,0,3222,657,362,295,1537,203,123,80,249,61,7,54,1391,575,348,227
1153,14660,2136,955,1181,0500000US22075,22075,"Plaquemines Parish, Louisiana",Plaquemines Parish, Louisiana,4434,1306,453,853,1386,233,26,207,17,0,0,0,1725,120,58,62,963,211,99,112,302,91,10,81,297,97,51,46
1154,13013,1678,817,861,0500000US22077,22077,"Pointe Coupee Parish, Louisiana",Pointe Coupee Parish, Louisiana,7496,2559,1229,1330,415,78,23,55,0,0,0,0,606,141,99,42,61,0,0,0,15,0,0,0,155,125,99,26
1155,77086,7487,3522,3965,0500000US22079,22079,"Rapides Parish, Louisiana",Rapides Parish, Louisiana,39846,13691,6050,7641,3595,1037,504,533,18,18,7,11,4166,1217,604,613,1697,233,78,155,847,89,36,53,670,236,71,165
1156,4615,595,236,359,0500000US22081,22081,"Red River Parish, Louisiana",Red River Parish, Louisiana,3347,1519,644,875,136,30,30,0,0,0,0,0,37,14,14,0,0,0,0,0,0,0,0,0,23,23,0,23
1157,11914,2394,1092,1302,0500000US22083,22083,"Richland Parish, Louisiana",Richland Parish, Louisiana,6731,3108,1474,1634,358,53,49,4,0,0,0,0,403,185,70,115,62,0,0,0,5,0,0,0,22,0,0,0
1158,15752,2257,806,1451,0500000US22085,22085,"Sabine Parish, Louisiana",Sabine Parish, Louisiana,3688,1500,645,855,1775,453,175,278,8,0,0,0,946,193,56,137,92,19,14,5,1674,348,187,161,285,63,11,52
1159,28654,5569,2347,3222,0500000US22087,22087,"St. Bernard Parish, Louisiana",St. Bernard Parish, Louisiana,10842,3745,1755,1990,1480,461,202,259,26,4,0,4,4692,1024,407,617,1213,269,139,130,186,16,4,12,778,71,39,32
1160,33723,2049,875,1174,0500000US22089,22089,"St. Charles Parish, Louisiana",St. Charles Parish, Louisiana,13703,3147,1567,1580,1219,42,40,2,0,0,0,0,3253,498,310,188,433,102,51,51,119,7,7,0,1012,250,177,73
1161,4439,438,203,235,0500000US22091,22091,"St. Helena Parish, Louisiana",St. Helena Parish, Louisiana,5214,1815,598,1217,73,4,0,4,0,0,0,0,194,11,9,2,31,0,0,0,61,0,0,0,11,0,0,0
1162,10190,548,213,335,0500000US22093,22093,"St. James Parish, Louisiana",St. James Parish, Louisiana,10289,2386,768,1618,109,49,32,17,36,0,0,0,371,56,38,18,39,0,0,0,0,0,0,0,135,0,0,0
1163,14148,1558,530,1028,0500000US22095,22095,"St. John the Baptist Parish, Louisiana",St. John the Baptist Parish, Louisiana,24294,4569,2011,2558,923,196,133,63,0,0,0,0,2650,246,110,136,464,9,1,8,0,0,0,0,985,5,0,5
1164,44149,7396,3328,4068,0500000US22097,22097,"St. Landry Parish, Louisiana",St. Landry Parish, Louisiana,33757,12125,5302,6823,1157,323,164,159,36,0,0,0,1788,220,47,173,33,0,0,0,228,27,0,27,333,2,0,2
1165,34217,3556,1450,2106,0500000US22099,22099,"St. Martin Parish, Louisiana",St. Martin Parish, Louisiana,15349,4484,1959,2525,1373,608,244,364,0,0,0,0,1613,388,178,210,544,228,96,132,210,20,11,9,361,52,38,14
1166,27629,4240,1889,2351,0500000US22101,22101,"St. Mary Parish, Louisiana",St. Mary Parish, Louisiana,15242,4127,1972,2155,1888,445,190,255,8,7,0,7,3474,616,234,382,731,225,127,98,780,111,39,72,1625,418,209,209
1167,200048,17968,7328,10640,0500000US22103,22103,"St. Tammany Parish, Louisiana",St. Tammany Parish, Louisiana,29595,5030,2023,3007,8558,1895,734,1161,137,0,0,0,14723,3190,1431,1759,3933,777,221,556,1598,253,115,138,2786,862,566,296
1168,81946,10568,4168,6400,0500000US22105,22105,"Tangipahoa Parish, Louisiana",Tangipahoa Parish, Louisiana,38579,13457,6133,7324,3840,754,288,466,22,0,0,0,5574,1290,608,682,808,157,138,19,291,9,0,9,423,88,48,40
1169,1859,309,123,186,0500000US22107,22107,"Tensas Parish, Louisiana",Tensas Parish, Louisiana,2448,1108,486,622,4,0,0,0,0,0,0,0,100,45,36,9,6,6,0,6,0,0,0,0,49,0,0,0
1170,72851,8801,3494,5307,0500000US22109,22109,"Terrebonne Parish, Louisiana",Terrebonne Parish, Louisiana,21150,6850,3188,3662,3250,1098,476,622,13,0,0,0,5657,2349,1153,1196,1115,44,15,29,6343,1879,712,1167,1462,463,114,349
1171,15004,2203,961,1242,0500000US22111,22111,"Union Parish, Louisiana",Union Parish, Louisiana,5217,1981,971,1010,456,132,35,97,6,6,6,0,1061,369,236,133,6,0,0,0,38,6,0,6,454,110,94,16
1172,46064,5773,1942,3831,0500000US22113,22113,"Vermilion Parish, Louisiana",Vermilion Parish, Louisiana,8387,3157,1108,2049,1123,180,77,103,68,60,60,0,2144,528,301,227,1133,120,73,47,201,71,32,39,259,72,24,48
1173,33011,4712,1989,2723,0500000US22115,22115,"Vernon Parish, Louisiana",Vernon Parish, Louisiana,6591,1810,906,904,1807,339,175,164,158,7,7,0,4279,540,263,277,1048,186,60,126,584,137,14,123,999,63,12,51
1174,29456,6093,2639,3454,0500000US22117,22117,"Washington Parish, Louisiana",Washington Parish, Louisiana,13057,4128,1721,2407,713,480,237,243,0,0,0,0,981,203,122,81,41,23,5,18,122,0,0,0,429,0,0,0
1175,23453,4553,1877,2676,0500000US22119,22119,"Webster Parish, Louisiana",Webster Parish, Louisiana,12869,5263,2548,2715,587,248,171,77,14,0,0,0,766,347,193,154,77,5,5,0,156,38,23,15,8,0,0,0
1176,14358,789,291,498,0500000US22121,22121,"West Baton Rouge Parish, Louisiana",West Baton Rouge Parish, Louisiana,10122,3044,1162,1882,391,18,15,3,0,0,0,0,812,133,25,108,0,0,0,0,32,0,0,0,54,0,0,0
1177,8425,1202,443,759,0500000US22123,22123,"West Carroll Parish, Louisiana",West Carroll Parish, Louisiana,1511,775,323,452,180,0,0,0,23,0,0,0,418,26,9,17,0,0,0,0,15,0,0,0,268,18,13,5
1178,7239,310,151,159,0500000US22125,22125,"West Feliciana Parish, Louisiana",West Feliciana Parish, Louisiana,4378,1182,828,354,100,2,1,1,0,0,0,0,95,1,1,0,88,12,0,12,0,0,0,0,0,0,0,0
1179,8662,1114,409,705,0500000US22127,22127,"Winn Parish, Louisiana",Winn Parish, Louisiana,3285,808,317,491,179,26,17,9,0,0,0,0,173,33,11,22,7,0,0,0,21,0,0,0,26,3,3,0
1180,94541,9447,4130,5317,0500000US23001,23001,"Androscoggin County, Maine",Androscoggin County, Maine,2387,912,457,455,5466,1161,675,486,0,0,0,0,1949,141,75,66,804,31,7,24,159,54,13,41,359,170,90,80
1181,61251,8133,3342,4791,0500000US23003,23003,"Aroostook County, Maine",Aroostook County, Maine,622,216,163,53,1205,263,115,148,25,0,0,0,819,211,118,93,174,44,0,44,1253,495,202,293,210,50,41,9
1182,256725,17693,8062,9631,0500000US23005,23005,"Cumberland County, Maine",Cumberland County, Maine,8529,2858,1496,1362,8431,1581,647,934,28,0,0,0,5939,793,402,391,6375,886,392,494,809,127,56,71,1561,54,9,45
1183,27459,3338,1382,1956,0500000US23007,23007,"Franklin County, Maine",Franklin County, Maine,38,0,0,0,822,221,69,152,7,0,0,0,365,28,2,26,135,0,0,0,19,0,0,0,104,1,0,1
1184,50509,4955,2124,2831,0500000US23009,23009,"Hancock County, Maine",Hancock County, Maine,402,123,4,119,894,124,52,72,8,0,0,0,806,75,27,48,664,51,0,51,319,29,0,29,104,32,1,31
1185,112332,13397,5713,7684,0500000US23011,23011,"Kennebec County, Maine",Kennebec County, Maine,811,234,183,51,2483,514,324,190,67,49,27,22,1784,368,215,153,953,156,83,73,514,119,51,68,178,26,4,22
1186,36494,3352,1286,2066,0500000US23013,23013,"Knox County, Maine",Knox County, Maine,95,1,0,1,707,125,57,68,5,5,0,5,529,30,28,2,154,1,1,0,202,0,0,0,211,0,0,0
1187,32064,3278,1258,2020,0500000US23015,23015,"Lincoln County, Maine",Lincoln County, Maine,164,30,30,0,797,86,46,40,0,0,0,0,407,124,84,40,288,47,0,47,127,44,34,10,79,54,46,8
1188,53897,6906,3087,3819,0500000US23017,23017,"Oxford County, Maine",Oxford County, Maine,168,82,28,54,1510,407,190,217,3,0,0,0,789,74,32,42,289,45,7,38,168,30,9,21,140,122,104,18
1189,136027,16951,7855,9096,0500000US23019,23019,"Penobscot County, Maine",Penobscot County, Maine,994,239,98,141,3661,836,289,547,11,5,5,0,1986,764,296,468,986,292,82,210,2007,832,296,536,596,39,39,0
1190,15594,2622,1203,1419,0500000US23021,23021,"Piscataquis County, Maine",Piscataquis County, Maine,107,91,91,0,360,90,48,42,0,0,0,0,318,41,0,41,62,4,4,0,44,0,0,0,161,0,0,0
1191,33351,3551,1515,2036,0500000US23023,23023,"Sagadahoc County, Maine",Sagadahoc County, Maine,232,17,17,0,816,136,69,67,0,0,0,0,654,11,0,11,297,0,0,0,123,15,15,0,60,0,0,0
1192,47624,9192,4166,5026,0500000US23025,23025,"Somerset County, Maine",Somerset County, Maine,302,47,23,24,964,232,79,153,0,0,0,0,544,92,50,42,297,85,40,45,143,79,50,29,58,8,5,3
1193,36986,4583,2068,2515,0500000US23027,23027,"Waldo County, Maine",Waldo County, Maine,142,80,44,36,842,155,59,96,0,0,0,0,597,29,15,14,133,0,0,0,163,31,29,2,228,7,7,0
1194,27197,4566,1914,2652,0500000US23029,23029,"Washington County, Maine",Washington County, Maine,200,35,22,13,747,161,73,88,9,0,0,0,730,178,50,128,111,0,0,0,1617,568,300,268,156,46,10,36
1195,189440,13439,5849,7590,0500000US23031,23031,"York County, Maine",York County, Maine,1821,332,198,134,5164,447,153,294,27,5,0,5,3616,729,554,175,2291,181,60,121,996,0,0,0,453,44,43,1
1196,58863,8578,3957,4621,0500000US24001,24001,"Allegany County, Maryland",Allegany County, Maryland,975,421,237,184,1351,443,240,203,6,0,0,0,867,193,144,49,613,132,0,132,74,45,45,0,83,36,0,36
1197,377933,16010,6665,9345,0500000US24003,24003,"Anne Arundel County, Maryland",Anne Arundel County, Maryland,90004,8651,3687,4964,29705,1245,520,725,192,6,0,6,44752,5092,1857,3235,21709,782,218,564,1116,64,22,42,16643,2756,645,2111
1198,453878,31530,12916,18614,0500000US24005,24005,"Baltimore County, Maryland",Baltimore County, Maryland,236144,27076,11891,15185,28820,4183,1935,2248,750,68,45,23,45014,7704,3596,4108,49625,5382,3103,2279,2082,368,114,254,14618,3487,1744,1743
1199,71062,2457,1053,1404,0500000US24009,24009,"Calvert County, Maryland",Calvert County, Maryland,11302,1044,461,583,4115,210,116,94,46,0,0,0,3799,187,69,118,1732,147,144,3,151,0,0,0,524,33,20,13
1200,24743,2560,994,1566,0500000US24011,24011,"Caroline County, Maryland",Caroline County, Maryland,4443,774,262,512,1225,196,80,116,0,0,0,0,2493,783,333,450,155,0,0,0,94,0,0,0,1050,344,188,156
1201,146225,5988,2465,3523,0500000US24013,24013,"Carroll County, Maryland",Carroll County, Maryland,5262,608,412,196,4348,410,79,331,46,0,0,0,6086,646,262,384,3348,267,121,146,392,0,0,0,1482,172,37,135
1202,85970,6968,3021,3947,0500000US24015,24015,"Cecil County, Maryland",Cecil County, Maryland,6721,1059,692,367,3564,814,514,300,7,0,0,0,4654,841,541,300,1539,164,148,16,81,0,0,0,1143,160,107,53
1203,60893,3753,1947,1806,0500000US24017,24017,"Charles County, Maryland",Charles County, Maryland,75555,4928,2337,2591,9580,944,411,533,39,8,0,8,9568,354,84,270,5024,381,173,208,1028,134,56,78,1881,347,38,309
1204,19776,2209,1114,1095,0500000US24019,24019,"Dorchester County, Maryland",Dorchester County, Maryland,8038,2084,841,1243,1976,414,174,240,0,0,0,0,1824,370,216,154,365,76,21,55,8,0,0,0,619,37,0,37
1205,181914,9462,3717,5745,0500000US24021,24021,"Frederick County, Maryland",Frederick County, Maryland,24473,3590,1550,2040,13589,1014,423,591,160,0,0,0,25019,3151,1380,1771,11218,128,13,115,552,40,15,25,4128,866,286,580
1206,27534,2864,1308,1556,0500000US24023,24023,"Garrett County, Maryland",Garrett County, Maryland,127,14,4,10,421,49,21,28,12,0,0,0,332,72,13,59,121,19,19,0,50,35,0,35,27,14,4,10
1207,189764,9689,4078,5611,0500000US24025,24025,"Harford County, Maryland",Harford County, Maryland,34756,4567,1922,2645,9889,1268,487,781,53,0,0,0,11587,1306,608,698,6842,309,129,180,361,66,36,30,4153,738,423,315
1208,162388,4694,1953,2741,0500000US24027,24027,"Howard County, Maryland",Howard County, Maryland,60502,6465,2742,3723,17654,859,274,585,106,0,0,0,22346,1244,549,695,59316,3088,1706,1382,849,41,41,0,5364,277,6,271
1209,14020,1394,705,689,0500000US24029,24029,"Kent County, Maryland",Kent County, Maryland,2471,357,213,144,479,59,31,28,1,0,0,0,743,121,70,51,44,0,0,0,15,5,2,3,398,72,32,40
1210,448161,15495,6605,8890,0500000US24031,24031,"Montgomery County, Maryland",Montgomery County, Maryland,190790,19898,8207,11691,62361,5082,2151,2931,401,31,0,31,202501,20253,8142,12111,156434,9207,4061,5146,3034,217,129,88,93239,11728,4762,6966
1211,104162,8408,4095,4313,0500000US24033,24033,"Prince George's County, Maryland",Prince George's County, Maryland,557764,41810,16839,24971,35620,3073,1515,1558,337,26,26,0,168608,20037,8058,11979,36556,4189,1873,2316,2900,640,280,360,117941,14944,5939,9005
1212,42486,2147,987,1160,0500000US24035,24035,"Queen Anne's County, Maryland",Queen Anne's County, Maryland,2746,310,134,176,1860,229,87,142,13,0,0,0,2065,288,136,152,549,10,0,10,40,18,18,0,727,270,202,68
1213,81218,4961,1913,3048,0500000US24037,24037,"St. Mary's County, Maryland",St. Mary's County, Maryland,15718,2638,1326,1312,5759,656,209,447,21,0,0,0,5913,439,262,177,2814,106,24,82,67,0,0,0,1142,159,48,111
1214,11945,1741,874,867,0500000US24039,24039,"Somerset County, Maryland",Somerset County, Maryland,6277,1678,651,1027,812,383,163,220,0,0,0,0,639,91,41,50,195,72,42,30,42,4,0,4,89,0,0,0
1215,28440,1854,868,986,0500000US24041,24041,"Talbot County, Maryland",Talbot County, Maryland,3880,549,203,346,1967,354,165,189,0,0,0,0,2536,459,154,305,485,43,6,37,132,17,2,15,346,187,57,130
1216,114171,10895,4636,6259,0500000US24043,24043,"Washington County, Maryland",Washington County, Maryland,11832,3042,1689,1353,7115,2004,891,1113,130,0,0,0,7536,1198,572,626,2489,222,75,147,164,36,28,8,1532,272,53,219
1217,61330,7716,3083,4633,0500000US24045,24045,"Wicomico County, Maryland",Wicomico County, Maryland,26114,5091,2217,2874,3504,1301,736,565,20,0,0,0,5361,1761,969,792,3072,96,25,71,156,0,0,0,1854,611,224,387
1218,41114,2913,1390,1523,0500000US24047,24047,"Worcester County, Maryland",Worcester County, Maryland,6375,1352,623,729,1545,253,99,154,0,0,0,0,1777,254,153,101,608,40,32,8,85,0,0,0,237,34,17,17
1219,157964,17747,7988,9759,0500000US24510,24510,"Baltimore city, Maryland",Baltimore city, Maryland,362937,88067,38385,49682,18145,2505,996,1509,141,59,29,30,31339,5893,2555,3338,13679,2444,999,1445,1787,551,189,362,11795,2102,1025,1077
1220,186402,12047,4982,7065,0500000US25001,25001,"Barnstable County, Massachusetts",Barnstable County, Massachusetts,6003,611,386,225,6781,303,116,187,136,0,0,0,6776,911,359,552,3030,160,35,125,1142,160,9,151,3017,501,249,252
1221,106029,8907,4254,4653,0500000US25003,25003,"Berkshire County, Massachusetts",Berkshire County, Massachusetts,2549,794,463,331,4466,1031,489,542,45,3,0,3,5700,1305,654,651,1848,113,41,72,297,40,22,18,1735,200,110,90
1222,440264,35403,15004,20399,0500000US25005,25005,"Bristol County, Massachusetts",Bristol County, Massachusetts,21965,4132,1524,2608,26815,4811,2259,2552,160,28,10,18,45910,13597,6445,7152,12540,1250,640,610,437,143,112,31,31580,9367,4326,5041
1223,14525,818,354,464,0500000US25007,25007,"Dukes County, Massachusetts",Dukes County, Massachusetts,733,166,85,81,996,106,38,68,0,0,0,0,595,55,55,0,97,54,48,6,297,32,1,31,398,105,69,36
1224,533987,35235,13954,21281,0500000US25009,25009,"Essex County, Massachusetts",Essex County, Massachusetts,32642,5584,2453,3131,36340,5351,2417,2934,157,47,47,0,166276,33854,14913,18941,26840,2413,924,1489,1303,446,185,261,70902,15415,6797,8618
1225,62632,5630,2251,3379,0500000US25011,25011,"Franklin County, Massachusetts",Franklin County, Massachusetts,670,251,138,113,2654,717,293,424,70,0,0,0,2896,523,264,259,1022,278,138,140,116,0,0,0,861,189,99,90
1226,278412,21158,9044,12114,0500000US25013,25013,"Hampden County, Massachusetts",Hampden County, Massachusetts,40050,9661,4340,5321,26293,6894,2706,4188,59,4,4,0,118129,39524,16938,22586,11397,1359,736,623,932,224,37,187,21100,6929,3383,3546
1227,119418,11250,4854,6396,0500000US25015,25015,"Hampshire County, Massachusetts",Hampshire County, Massachusetts,2755,556,272,284,5606,940,420,520,222,24,7,17,7656,1372,631,741,4134,854,328,526,150,69,26,43,1710,291,124,167
